"","Marca_Vehiculo","Enero_2024","Febrero_2024","Marzo_2024","Abril_2024","Mayo_2024","Junio_2024","Julio_2024","Agosto_2024","Septiembre_2024","Octubre_2024","Noviembre_2024","Diciembre_2024","Enero_2025","Febrero_2025","Marzo_2025","Abril_2025","Mayo_2025","Junio_2025","Julio_2025","Agosto_2025","Septiembre_2025"
"47","GEO",10814,10821,10811,10808,10809,10800,10784,10781,10550,10542,10523,10503,10496,10493,10483,10479,10476,10467,10216,10194,10186
"48","GMC",10637,10686,10739,10794,10841,10886,10930,10970,10824,10880,10905,10920,10989,11021,11084,11128,11188,11246,11122,11141,11196
"49","GREAT DANE",3176,3184,3207,3233,3267,3315,3351,3390,3424,3470,3515,3542,3601,3622,3663,3703,3767,3808,3837,3888,3941
"50","GREAT WALL",827,842,855,872,888,914,936,960,975,1001,1031,1072,1096,1117,1139,1184,1213,1239,1248,1298,1329
"51","HAFEI",158,158,158,159,159,159,158,158,148,149,149,148,147,147,147,147,147,148,138,137,137
"52","HEIL",376,381,382,384,386,389,394,399,406,406,410,417,420,423,423,424,429,430,436,438,443
"53","HIGER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,115
"54","HINO",32233,32466,32607,32953,33177,33458,33695,33849,34002,34171,34469,34507,34723,35020,35332,35560,35860,36107,36144,36438,36676
"55","HOBBS",123,124,123,123,123,122,122,122,118,117,117,117,118,117,117,116,115,115,113,114,114
"56","HONDA",262511,264374,266455,268434,270497,272388,274292,276321,276498,278481,280497,282462,284670,286825,289064,291308,293743,295701,296045,298261,300430
"57","HUMMER",1131,1137,1148,1160,1166,1174,1186,1189,1193,1201,1206,1207,1214,1219,1223,1227,1238,1248,1239,1249,1264
"58","HYUNDAI",130178,130930,131666,132521,133422,134234,135005,135822,135554,136408,137227,137854,138590,139568,140361,140931,141792,142497,141916,142491,143150
"59","INFINITI",623,625,631,637,640,642,646,648,638,641,643,647,653,655,657,657,660,666,652,656,659
"60","INTERNATIONAL",40804,41030,41226,41465,41700,41922,42153,42364,42185,42334,42510,42501,42745,42879,43056,43285,43478,43698,43594,43797,44010
"61","ISUZU",67957,68389,68781,69218,69661,70016,70510,70966,70638,71208,71659,72074,72502,72887,73441,73931,74476,74979,74656,75380,75973
"62","JAC",10620,10898,11122,11345,11587,11815,12086,12343,12566,12859,13162,13380,13699,13930,14198,14470,14720,14949,15194,15523,15863
"63","JAGUAR",837,841,844,851,851,861,862,865,846,850,854,856,856,857,862,864,868,870,847,846,852
"64","JEEP",17911,18055,18158,18276,18405,18498,18620,18756,18584,18713,18830,18968,19088,19211,19367,19520,19675,19817,19672,19820,19939
"65","JETOUR",0,0,0,0,0,0,0,0,0,0,119,153,172,194,208,246,273,301,321,347,378
"66","JIM",121,125,132,142,166,200,229,265,301,353,398,441,486,526,605,661,717,774,845,918,977
"67","JINBEI",201,201,201,201,200,200,200,200,194,194,193,193,193,193,193,193,192,192,188,186,186
"68","JMC",371,371,369,368,369,369,369,366,365,364,363,362,363,361,361,360,360,360,358,355,354
"69","JMT",137,137,137,138,138,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,137
"70","KAWASAKI",273,276,280,286,287,289,294,295,296,302,304,310,318,322,326,331,334,337,334,339,345
"71","KENWORTH",4054,4077,4108,4145,4172,4193,4219,4249,4254,4295,4312,4322,4363,4414,4408,4440,4506,4555,4617,4651,4694
"72","KIA",122560,123671,124670,125683,126924,128042,129154,130234,130333,131304,132057,132673,133657,134644,135528,136231,137293,138152,138069,138876,139696
"73","KORANDO",120,120,120,120,120,120,120,120,117,117,117,117,117,116,116,116,117,117,115,105,105
"74","LADA",112,112,112,113,112,113,112,112,109,109,109,108,106,107,106,105,105,105,101,101,101
"75","LAND ROVER",5799,5843,5888,5938,5992,6040,6090,6125,6127,6171,6213,6263,6302,6338,6387,6440,6486,6551,6492,6535,6581
"76","LEXUS",2834,2890,2937,3003,3064,3114,3171,3236,3278,3340,3407,3459,3515,3575,3648,3760,3840,3902,3971,4048,4120
"77","LINCOLN",327,327,327,331,332,333,332,332,332,334,337,336,339,339,339,341,342,343,338,339,339
"78","LUBISA",926,925,929,934,934,934,935,944,944,952,971,1028,1092,1127,1147,1147,1147,1147,1147,1147,1147
"79","LUFKIN",611,611,614,622,628,637,639,641,636,638,641,642,647,647,652,655,656,660,659,660,661
"80","MACK",2589,2604,2609,2630,2645,2651,2658,2676,2646,2653,2665,2658,2666,2668,2685,2691,2704,2714,2696,2715,2725
"81","MAHINDRA",2365,2377,2389,2398,2421,2434,2439,2458,2478,2487,2505,2513,2542,2572,2588,2601,2618,2629,2700,2721,2725
"82","MARCOPOLO",250,251,251,251,251,251,251,251,149,149,149,149,149,149,150,150,150,150,0,0,0
"83","MASERATI",192,194,195,199,199,203,209,212,211,216,224,225,227,229,230,231,232,235,237,238,240
"84","MAXUS",222,226,237,237,245,250,268,278,289,296,308,372,399,404,406,413,419,441,451,459,465
"85","MAZDA",239009,240247,241539,242688,244099,245347,246654,248058,247279,248615,249905,251065,252496,253805,255324,256741,258190,259521,258385,259635,260899
"86","MCI",685,687,697,695,699,693,703,704,690,693,696,699,701,701,703,704,703,705,695,698,707
"87","MERCEDES-BENZ",24423,24481,24517,24599,24644,24720,24802,24862,24590,24638,24663,24684,24748,24823,24905,24958,25051,25078,24783,24810,24854
"88","MERCURY",704,701,702,701,700,699,698,696,668,672,668,663,666,666,667,670,671,671,633,635,638
"89","METAGRO",140,140,140,145,145,145,145,145,145,153,153,159,159,159,159,159,159,159,159,159,159
"90","MG",370,373,396,405,416,428,452,471,490,511,522,540,547,549,556,560,565,574,576,580,584
"91","MINI",4416,4435,4461,4492,4530,4570,4598,4629,4613,4640,4669,4698,4720,4755,4799,4836,4870,4899,4869,4891,4916
"92","MITSUBISHI",137435,138000,138610,139256,139936,140647,141338,142011,141217,141864,142574,143131,143817,144465,145092,145783,146408,147129,146305,146912,147526
"93","MONON",362,365,366,370,372,373,374,377,377,380,380,383,387,387,392,391,391,392,389,390,393
"94","MONTERROSO",351,352,362,368,370,373,373,378,375,375,369,379,383,383,388,388,388,388,391,390,396
"95","NISSAN",157416,158160,158591,159523,160187,160870,161463,162153,160698,161411,162170,162708,163480,164184,164999,165785,166524,167211,165637,166334,167057
"96","OLDSMOBILE",227,229,228,227,227,227,225,224,219,220,220,218,219,219,219,218,218,217,211,210,212
"97","OPEL",340,340,340,339,338,337,334,333,318,318,320,320,323,323,321,321,320,322,308,308,308
"98","PETERBILT",1622,1634,1653,1671,1688,1719,1736,1758,1741,1766,1782,1797,1815,1837,1856,1882,1893,1918,1926,1935,1968
"99","PEUGEOT",5198,5207,5210,5221,5227,5243,5237,5253,5202,5212,5222,5215,5217,5222,5230,5234,5233,5236,5140,5142,5141
"100","PINES",334,334,335,336,337,341,345,346,343,346,347,345,346,346,346,348,349,351,348,350,352
"101","PLYMOUTH",3015,3012,3004,2994,2993,2992,2988,2989,2840,2836,2825,2810,2807,2802,2806,2804,2802,2802,2612,2604,2597
"102","POLARIS",390,403,413,423,439,450,461,473,473,491,501,512,521,530,540,549,566,574,581,594,607
"103","PONTIAC",1766,1772,1776,1777,1775,1776,1775,1775,1728,1731,1733,1732,1734,1739,1744,1743,1744,1748,1700,1705,1701
"104","PORSCHE",2746,2774,2785,2806,2848,2869,2896,2930,2950,2971,2996,3034,3062,3092,3117,3146,3172,3187,3184,3213,3237
"105","RAM",944,977,1018,1054,1077,1107,1135,1159,1192,1227,1259,1297,1332,1371,1414,1458,1509,1543,1586,1637,1676
"106","RANDON",137,137,139,139,139,139,139,139,139,139,142,142,142,142,140,140,140,140,142,142,142
"107","RANGE ROVER",128,129,129,129,129,130,132,131,129,130,129,127,128,127,127,128,128,127,123,123,123
"108","RENAULT",5324,5335,5349,5377,5397,5412,5426,5439,5426,5430,5439,5455,5474,5492,5512,5529,5538,5567,5558,5582,5604
"109","RIVAS",102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101
"110","ROBECA",3171,3171,3170,3171,3174,3175,3169,3167,3155,3160,3160,3111,3109,3108,3056,3105,3103,3083,3120,3112,3110
"111","ROVER",320,323,328,330,332,334,335,337,335,336,337,336,339,340,340,340,341,342,336,338,338
"112","ROWOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,128,148,189,225,252,269
"113","SAAB",157,158,158,157,157,157,158,158,154,155,155,154,153,153,154,154,156,156,149,149,148
"114","SATURN",738,738,737,737,735,733,731,733,708,709,706,706,707,710,712,713,713,715,689,690,689
"115","SCANIA",376,382,382,383,384,385,386,388,390,400,404,405,439,448,432,432,437,449,482,485,485
"116","SCION",14585,14747,14919,15117,15305,15499,15656,15852,15977,16158,16302,16434,16589,16749,16917,17091,17248,17394,17503,17662,17821
"117","SEAT",1048,1046,1047,1048,1048,1045,1042,1043,1025,1025,1024,1020,1016,1017,1018,1020,1021,1018,989,987,985
"118","SINOTRUK",170,170,170,170,174,178,178,178,183,183,188,189,204,211,215,227,229,236,238,246,253
"119","SKODA",616,614,612,611,611,610,611,611,602,601,601,601,601,602,602,602,601,600,589,587,585
"120","SMART",426,427,427,427,428,432,434,436,435,440,442,442,443,445,449,450,455,458,448,449,449
"121","SSANG YONG",1528,1535,1543,1551,1552,1555,1560,1562,1553,1553,1554,1557,1556,1562,1571,1570,1574,1574,1565,1562,1564
"122","STERLING",2008,2014,2028,2043,2048,2054,2056,2066,2062,2068,2073,2073,2088,2100,2110,2122,2135,2145,2147,2132,2137
"123","STOUGHTON",993,994,1002,1012,1019,1032,1037,1048,1052,1058,1068,1068,1079,1084,1092,1109,1123,1129,1143,1156,1171
"124","STRICK",1211,1210,1215,1226,1235,1249,1258,1263,1267,1271,1283,1281,1290,1297,1306,1317,1324,1333,1339,1347,1362
"125","SUBARU",8734,8796,8854,8946,9020,9105,9197,9278,9193,9282,9365,9446,9543,9629,9754,9854,9971,10051,9940,10021,10113
"126","SUZUKI",44243,44462,44637,44822,45023,45204,45435,45659,45491,45784,46058,46297,46491,46797,47067,47257,47457,47697,47566,47795,48052
"127","TABSA",106,106,106,105,105,106,106,106,106,106,106,105,105,105,105,105,0,0,0,0,0
"128","TESLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,109,111,113
"129","THOMAS",191,193,193,193,199,203,204,206,205,200,201,201,202,202,202,203,203,204,202,202,203
"130","TOYOTA",975155,980932,986547,992268,998351,1003874,1009711,1015406,1013073,1018906,1025223,1030252,1036924,1042759,1049191,1055462,1062090,1067908,1066805,1073553,1080131
"131","TRAILMOBILE",1637,1624,1636,1652,1662,1688,1696,1713,1711,1721,1733,1740,1749,1757,1765,1775,1785,1798,1810,1821,1838
"132","TRANSOAC",1371,1388,1436,1478,1536,1568,1595,1615,1636,1669,1696,1733,1763,1811,1857,1897,1929,1974,1999,2040,2073
"133","TRIUMPH",106,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,110,110,110
"134","UD TRUCKS",4476,4507,4541,4570,4584,4606,4642,4663,4638,4663,4680,4690,4719,4745,4788,4811,4836,4860,4849,4870,4896
"135","UTILITY",1536,1527,1538,1557,1569,1601,1623,1632,1637,1654,1680,1692,1726,1748,1761,1781,1801,1829,1836,1850,1871
"136","VANGUARD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,109,117,122,129
"137","VOLKSWAGEN",57062,57449,57707,57922,58148,58348,58569,58801,58396,58691,58983,59319,59584,59800,60166,60441,60705,60917,60346,60526,60725
"138","VOLVO",11599,11638,11686,11734,11779,11844,11868,11911,11701,11735,11793,11779,11847,11882,11910,11941,11988,12030,11766,11808,11849
"139","WABASH",1619,1627,1648,1665,1685,1712,1734,1750,1763,1787,1811,1825,1847,1867,1893,1912,1941,1962,1981,2003,2033
"140","WANFENG",211,211,211,211,211,210,207,207,207,207,206,206,206,206,207,207,207,206,202,203,202
"141","WESTERN STAR",376,376,377,381,385,386,388,391,386,386,387,386,388,390,393,395,395,396,400,402,411
"142","WHITE GMC",772,773,779,783,784,785,784,789,778,781,782,779,782,783,783,783,786,789,785,786,792
"143","WILLYS",881,882,881,883,886,886,886,885,875,876,878,877,878,880,883,882,883,883,868,862,862
"144","WULING",687,686,686,685,685,687,688,686,662,663,659,660,662,663,663,665,665,662,637,637,636
"145","YAMAHA",314,319,322,324,325,326,327,334,330,335,338,340,343,345,351,353,354,362,362,365,368
"146","ZX",1567,1574,1583,1585,1593,1596,1601,1609,1598,1594,1595,1596,1595,1603,1606,1614,1617,1620,1605,1606,1607
